Station,Year,Month,Reading,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
MX000017004,2005,11,TMIN,-9999.00,110.00,-9999.00,-9999.00,110.00,-9999.00,-9999.00,144.00,-9999.00,-9999.00,137.00,-9999.00,-9999.00,131.00,-9999.00,-9999.00,109.00,-9999.00,-9999.00,-9999.00,-9999.00,146.00,-9999.00,-9999.00,-9999.00,-9999.00,111.00,-9999.00,-9999.00,114.00,-9999
MX000017004,2005,11,PRCP,0.00,0.00,0.00,-9999.00,0.00,0.00,-9999.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,-9999
MX000017004,2005,12,TMAX,299.00,299.00,293.00,-9999.00,-9999.00,314.00,-9999.00,281.00,-9999.00,-9999.00,321.00,312.00,-9999.00,320.00,317.00,310.00,-9999.00,281.00,261.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,294.00,-9999
MX000017004,2005,12,TMIN,118.00,125.00,137.00,-9999.00,-9999.00,137.00,-9999.00,137.00,-9999.00,-9999.00,155.00,146.00,-9999.00,134.00,134.00,121.00,-9999.00,127.00,129.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,103.00,-9999
MX000017004,2005,12,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0
MX000017004,2006,1,TMAX,-9999.00,-9999.00,303.00,-9999.00,-9999.00,284.00,260.00,-9999.00,-9999.00,-9999.00,301.00,-9999.00,-9999.00,302.00,-9999.00,-9999.00,311.00,311.00,-9999.00,-9999.00,322.00,323.00,-9999.00,317.00,311.00,-9999.00,-9999.00,300.00,-9999.00,-9999.00,312.00
MX000017004,2006,1,TMIN,-9999.00,-9999.00,132.00,-9999.00,-9999.00,105.00,52.00,-9999.00,-9999.00,-9999.00,106.00,-9999.00,-9999.00,104.00,-9999.00,-9999.00,120.00,112.00,-9999.00,-9999.00,103.00,132.00,-9999.00,115.00,115.00,-9999.00,-9999.00,127.00,-9999.00,-9999.00,130.00
MX000017004,2006,1,PRCP,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,2006,2,TMAX,-9999.00,323.00,313.00,-9999.00,-9999.00,312.00,314.00,-9999.00,-9999.00,310.00,-9999.00,320.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,353.00,313.00,-9999.00,-9999.00,337.00,-9999.00,328.00,-9999.00,-9999.00,313.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,2,TMIN,-9999.00,131.00,115.00,-9999.00,-9999.00,125.00,125.00,-9999.00,-9999.00,120.00,-9999.00,148.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,127.00,137.00,-9999.00,-9999.00,120.00,-9999.00,129.00,-9999.00,-9999.00,107.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,2,PRCP,-9999.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,3,TMAX,-9999.00,315.00,-9999.00,-9999.00,331.00,-9999.00,-9999.00,-9999.00,330.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,351.00,-9999.00,362.00,355.00,341.00,-9999.00,-9999.00,-9999.00,336.00,332.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,3,TMIN,-9999.00,138.00,-9999.00,-9999.00,148.00,-9999.00,-9999.00,-9999.00,145.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,157.00,-9999.00,156.00,140.00,143.00,-9999.00,-9999.00,-9999.00,152.00,178.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,3,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,2006,4,TMAX,371.00,-9999.00,-9999.00,376.00,372.00,360.00,-9999.00,361.00,354.00,-9999.00,378.00,382.00,361.00,-9999.00,-9999.00,350.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,372.00,-9999.00,-9999.00,-9999.00,354.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,4,TMIN,178.00,-9999.00,-9999.00,157.00,157.00,158.00,-9999.00,165.00,165.00,-9999.00,187.00,175.00,158.00,-9999.00,-9999.00,150.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,164.00,-9999.00,-9999.00,-9999.00,139.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,4,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,25.00,-9999.00,-9999.00,10.00,3.00,0.00,0.00,0.00,-9999.00,-9999.00
MX000017004,2006,5,TMAX,341.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,366.00,-9999.00,345.00,335.00,-9999.00,326.00,-9999.00,-9999.00,301.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,5,TMIN,138.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,180.00,-9999.00,158.00,160.00,-9999.00,136.00,-9999.00,-9999.00,127.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,5,PRCP,84.00,0.00,0.00,5.00,0.00,20.00,5.00,0.00,0.00,0.00,0.00,30.00,117.00,0.00,25.00,0.00,0.00,8.00,61.00,163.00,0.00,0.00,0.00,0.00,0.00,356.00,0.00,3.00,0.00,0.00,0
MX000017004,2006,6,TMAX,298.00,-9999.00,281.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,302.00,-9999.00,-9999.00,-9999.00,286.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,311.00,-9999.00,-9999.00
MX000017004,2006,6,TMIN,149.00,-9999.00,146.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,149.00,-9999.00,-9999.00,-9999.00,118.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,160.00,-9999.00,-9999.00
MX000017004,2006,6,PRCP,0.00,0.00,-9999.00,-9999.00,15.00,0.00,135.00,0.00,0.00,0.00,0.00,226.00,201.00,0.00,0.00,0.00,15.00,0.00,107.00,30.00,0.00,5.00,30.00,0.00,0.00,3.00,0.00,0.00,43.00,23.00,-9999
MX000017004,2006,7,TMAX,-9999.00,-9999.00,313.00,281.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,311.00,292.00,282.00,-9999.00,271.00,-9999.00,-9999.00,-9999.00,280.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,7,TMIN,-9999.00,-9999.00,121.00,121.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,144.00,166.00,165.00,-9999.00,133.00,-9999.00,-9999.00,-9999.00,146.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,7,PRCP,3.00,0.00,180.00,81.00,0.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,203.00,13.00,33.00,0.00,23.00,0.00,127.00,0.00,38.00,10.00,427.00,0.00,163.00,3.00,3.00,175.00,30.00,0.00,-9999
MX000017004,2006,8,TMAX,296.00,-9999.00,274.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,300.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,302.00,-9999.00,292.00,-9999.00,302.00,275.00,-9999.00,-9999.00,-9999.00,-9999.00,292.00,280.00,-9999
MX000017004,2006,8,TMIN,138.00,-9999.00,155.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,156.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,167.00,-9999.00,128.00,-9999.00,175.00,146.00,-9999.00,-9999.00,-9999.00,-9999.00,128.00,138.00,-9999
MX000017004,2006,8,PRCP,0.00,5.00,196.00,0.00,-9999.00,-9999.00,208.00,0.00,287.00,0.00,74.00,0.00,-9999.00,-9999.00,-9999.00,41.00,38.00,0.00,0.00,132.00,173.00,0.00,41.00,424.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,64
MX000017004,2006,9,TMAX,291.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,293.00,-9999.00,271.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,9,TMIN,155.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,152.00,-9999.00,148.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,9,PRCP,0.00,97.00,0.00,533.00,0.00,38.00,-9999.00,0.00,0.00,259.00,0.00,13.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,81.00,0.00,0.00,0.00,130.00,0.00,13.00,163.00,79.00,79.00,10.00,-9999
MX000017004,2006,10,TMAX,283.00,282.00,-9999.00,299.00,-9999.00,-9999.00,307.00,-9999.00,-9999.00,-9999.00,304.00,-9999.00,-9999.00,304.00,-9999.00,-9999.00,-9999.00,-9999.00,283.00,-9999.00,-9999.00,306.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,297.00,-9999.00,280.00,-9999
MX000017004,2006,10,TMIN,144.00,150.00,-9999.00,115.00,-9999.00,-9999.00,133.00,-9999.00,-9999.00,-9999.00,153.00,-9999.00,-9999.00,156.00,-9999.00,-9999.00,-9999.00,-9999.00,142.00,-9999.00,-9999.00,141.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,149.00,-9999.00,106.00,-9999
MX000017004,2006,10,PRCP,56.00,15.00,117.00,312.00,5.00,-9999.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,-9999.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,43.00,0.00,0.00,0.00,51.00,0.00,0.00,0
MX000017004,2006,11,TMAX,-9999.00,-9999.00,300.00,298.00,-9999.00,282.00,-9999.00,277.00,-9999.00,-9999.00,-9999.00,289.00,-9999.00,288.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,11,TMIN,-9999.00,-9999.00,120.00,115.00,-9999.00,147.00,-9999.00,145.00,-9999.00,-9999.00,-9999.00,131.00,-9999.00,125.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2006,11,PRCP,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,2006,12,PRCP,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,2007,1,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,284.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,1,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,123.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,1,PRCP,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0
MX000017004,2007,2,TMAX,-9999.00,-9999.00,311.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,301.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,318.00,-9999.00,300.00,-9999.00,-9999.00,-9999.00,354.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,2,TMIN,-9999.00,-9999.00,126.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,126.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,107.00,-9999.00,103.00,-9999.00,-9999.00,-9999.00,129.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,2,PRCP,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,3,TMAX,-9999.00,-9999.00,-9999.00,362.00,-9999.00,-9999.00,-9999.00,-9999.00,335.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,346.00,-9999.00,-9999.00,-9999.00,353.00,-9999.00,-9999.00,-9999.00,325.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,3,TMIN,-9999.00,-9999.00,-9999.00,166.00,-9999.00,-9999.00,-9999.00,-9999.00,148.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,135.00,-9999.00,-9999.00,-9999.00,151.00,-9999.00,-9999.00,-9999.00,140.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,3,PRCP,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,0.00,0.00,-9999.00,-9999.00,0.00,5.00,0.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,2007,4,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,370.00,360.00,-9999.00,361.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,4,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,168.00,148.00,-9999.00,172.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,4,PRCP,0.00,-9999.00,0.00,0.00,-9999.00,-9999.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,-9999.00,-9999.00,0.00,10.00,5.00,84.00,0.00,0.00,-9999.00,0.00,0.00,-9999
MX000017004,2007,5,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,347.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,343.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,344.00,-9999.00,310.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,5,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,158.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,168.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,152.00,-9999.00,156.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,5,PRCP,0.00,0.00,20.00,10.00,0.00,0.00,0.00,0.00,99.00,18.00,3.00,15.00,43.00,56.00,5.00,0.00,0.00,46.00,15.00,0.00,0.00,3.00,0.00,0.00,0.00,15.00,28.00,0.00,0.00,0.00,61
MX000017004,2007,6,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,280.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,290.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,6,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,159.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,140.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,6,PRCP,0.00,0.00,0.00,0.00,0.00,33.00,175.00,0.00,208.00,0.00,0.00,0.00,206.00,0.00,0.00,582.00,5.00,-9999.00,-9999.00,61.00,0.00,0.00,0.00,0.00,0.00,556.00,0.00,48.00,0.00,-9999.00,-9999.00
MX000017004,2007,7,TMAX,-9999.00,-9999.00,-9999.00,310.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,300.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,291.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,298.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,7,TMIN,-9999.00,-9999.00,-9999.00,158.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,137.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,155.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,151.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,7,PRCP,43.00,0.00,3.00,0.00,0.00,23.00,-9999.00,89.00,0.00,23.00,36.00,3.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00,0.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,33.00,0.00,320.00,0.00,3.00,36
MX000017004,2007,8,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,318.00,-9999.00,-9999.00,-9999.00,-9999.00,301.00,-9999.00,300.00,-9999.00,-9999.00,-9999.00,311.00,-9999.00,-9999.00,-9999.00,-9999.00,301.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,8,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,198.00,-9999.00,-9999.00,-9999.00,-9999.00,134.00,-9999.00,167.00,-9999.00,-9999.00,-9999.00,174.00,-9999.00,-9999.00,-9999.00,-9999.00,176.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,8,PRCP,203.00,0.00,-9999.00,-9999.00,-9999.00,0.00,-9999.00,163.00,0.00,0.00,155.00,0.00,378.00,0.00,0.00,0.00,292.00,396.00,28.00,8.00,0.00,0.00,546.00,10.00,3.00,0.00,335.00,-9999.00,28.00,13.00,0
MX000017004,2007,9,TMAX,-9999.00,-9999.00,-9999.00,282.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,304.00,321.00,305.00,-9999.00,-9999.00,301.00,-9999.00,-9999.00,322.00,-9999.00,291.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,9,TMIN,-9999.00,-9999.00,-9999.00,165.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,146.00,160.00,147.00,-9999.00,-9999.00,158.00,-9999.00,-9999.00,148.00,-9999.00,176.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,9,PRCP,-9999.00,-9999.00,-9999.00,0.00,0.00,5.00,0.00,8.00,150.00,0.00,-9999.00,-9999.00,30.00,10.00,0.00,23.00,0.00,0.00,10.00,33.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,13.00,196.00,-9999
MX000017004,2007,10,TMAX,-9999.00,305.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,305.00,-9999.00,-9999.00,296.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,290.00,-9999.00,-9999.00,204.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,10,TMIN,-9999.00,151.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,176.00,-9999.00,-9999.00,154.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,143.00,-9999.00,-9999.00,100.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,10,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,-9999.00,0.00,0.00,132.00,28.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,2007,11,TMAX,-9999.00,-9999.00,-9999.00,297.00,282.00,-9999.00,304.00,-9999.00,-9999.00,-9999.00,-9999.00,300.00,295.00,-9999.00,-9999.00,315.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,313.00,296.00,281.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,11,TMIN,-9999.00,-9999.00,-9999.00,118.00,90.00,-9999.00,94.00,-9999.00,-9999.00,-9999.00,-9999.00,111.00,95.00,-9999.00,-9999.00,97.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,136.00,143.00,138.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,11,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,2007,12,TMAX,-9999.00,-9999.00,-9999.00,308.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,300.00,303.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,12,TMIN,-9999.00,-9999.00,-9999.00,113.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,122.00,124.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2007,12,PRCP,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,-9999.00,0.00,-9999
MX000017004,2008,1,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,282.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,326.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2008,1,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,123.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,136.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,2008,1,PRCP,0.00,-9999.00,0.00,-9999.00,0.00,0.00,-9999.00,-9999.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,0.00,-9999.00,0.00,0.00,-9999
MX000017004,2008,2,TMAX,313.00,-9999.00,-9999.00,-9999.00,322.00,-9999.00,-9999.00,-9999.00,-9999.00,295.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,353.00,-9999.00,326.00,-9999.00,-9999.00,-9999.00,-9999.00
